TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
416195870,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.2,5110 Angstroms,N,2019-11-06 04:01:44,bieryla,,7166,
416624606,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.7,5110 Angstroms,N,2019-11-05 02:33:51,bieryla,,7128,
416624606,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.1,5110 Angstroms,N,2019-11-01 04:43:34,bieryla,,7020,
416987878,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.0,5110 Angstroms,N,2019-11-02 03:53:21,bieryla,,7045,
417931607,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.0,5110 Angstroms,N,2020-01-02 12:31:35,bieryla,,8543,
417931607,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2019-12-16,giacalone,,16702,
417931607,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-03-08,giacalone,,18147,3 RVs between UT 2020-02-27 and 2020-03-08.
417931607,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-05,giacalone,,16702,6 RVs between UT 2019-12-10 and 2020-02-05.
417931607,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.0,5110 Angstroms,N,2019-12-15 11:57:04,bieryla,,8844,
417948359,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,22.3,5110 Angstroms,N,2019-12-12 12:06:60,bieryla,,7984,
417948359,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-05,giacalone,,16702,1 RVs between UT 2020-02-05 and 2020-02-05.
417948359,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.9,5110 Angstroms,N,2019-12-17 12:21:50,bieryla,,8088,
417948359,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-03-03,giacalone,,18147,2 RVs between UT 2020-02-25 and 2020-03-03.
417948359,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2019-12-15,giacalone,,16702,
418959198,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,22.3,5110 Angstroms,N,2019-12-15 05:08:01,bieryla,,8845,
418987806,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.4,5110 Angstroms,N,2019-12-30 04:00:00,bieryla,,8486,
418987806,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.4,5110 Angstroms,N,2020-01-03 04:34:07,bieryla,,8559,
420049884,TIC 420049884.01,TOI 462.01,Tautenburg (2 m),Echelle,35000.0,4560 to 7539 Angstroms,140.0,6500,N,2019-02-16,guenther,tfopwg,2150,RV: -1.916 +/-  0.1114 km/s
420049884,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,20.0,5500 angstroms,N,2019-08-17,quinn,tfopwg,5477,
420049884,TIC 420049884.01,TOI 462.01,Tautenburg (2 m),Echelle,35000.0,4560 to 7539 Angstroms,110.0,6500,N,2019-02-14,guenther,tfopwg,2148,RV: -1.836 +/-  0.103 km/s
420049884,TIC 420049884.01,TOI 462.01,Tautenburg (2 m),Echelle,35000.0,4560 to 7539 Angstroms,110.0,6500,N,2019-02-15,guenther,tfopwg,2149,RV: -2.234 +/-  0.106 km/s
420049884,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,21.1,5500 angstroms,N,2019-02-15,quinn,tfopwg,2894,
420049884,TIC 420049884.01,TOI 462.01,Tautenburg (2 m),Echelle,35000.0,4560 to 7539 Angstroms,70.0,6500,N,2019-02-17,guenther,tfopwg,2151,RV: -1.818 +/-  0.178 km/s
420049884,TIC 420049884.01,TOI 462.01,Tautenburg (2 m),Echelle,35000.0,4560 to 7539 Angstroms,140.0,6500,N,2019-02-18,guenther,tfopwg,2152,RV: -1.760 +/-  0.136 km/s
420049884,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,19.1,5110 Angstroms,N,2019-02-28 02:44:51,bieryla,,2227,
420288086,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.4,5110 Angstroms,N,2019-12-12 07:39:47,bieryla,,7985,
421894914,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,28.6,5500 angstroms,N,2019-09-05,quinn,tfopwg,5695,
421894914,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,34.3,5500 angstroms,N,2019-09-13,quinn,tfopwg,5886,
422653398,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.2,5110 Angstroms,N,2019-01-28 03:47:55,bieryla,,1790,
422653398,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.8,5110 Angstroms,N,2019-02-18 02:58:35,bieryla,,1990,
422756130,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,10.8,5110 Angstroms,N,2020-02-13 02:53:49,bieryla,,16770,
422756130,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-02-25,giacalone,,18147,
422756130,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,12.8,5110 Angstroms,N,2020-02-02 04:47:39,bieryla,,16357,
422923265,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,21.1,5110 Angstroms,N,2020-01-23 02:40:34,bieryla,,15934,
423318209,,,Keck (10 m),HIRES,50000.0,350 to 700 nm,,,,2019-05-04,crossfield,tfopwg,3516,recon spectra
423670610,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.1,5110 Angstroms,N,2019-10-17 07:40:28,bieryla,,6282,
423670610,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,23.2,5110 Angstroms,N,2019-10-18 07:25:30,bieryla,,6300,
423785115,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,43.9,5500 angstroms,N,2019-09-23,quinn,tfopwg,5887,
423785115,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,47.5,5500 angstroms,N,2019-08-03,quinn,tfopwg,5144,
425162657,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,130.8,5150 Angstroms,N,2020-02-02 01-11-04,zhou,tfopwg,18541,
425220920,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.8,5110 Angstroms,N,2019-10-11 12:15:25,bieryla,,6058,
425220920,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,18.2,5110 Angstroms,N,2019-11-08 12:00:41,bieryla,,7246,
425220920,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.9,5110 Angstroms,N,2019-11-03 09:16:59,bieryla,,7083,
425220920,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.9,5110 Angstroms,N,2019-11-04 12:11:35,bieryla,,7106,
425997655,,,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-10-04,teske,tfopwg,7674,8 epochs between 4-15 October UT
425997655,,,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-07-10,teske,tfopwg,5401,9 epochs between 10-22 July UT
425997655,,,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-08-08,teske,tfopwg,5401,10 epochs between 8-22 Aug UT
425997655,,,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-01-18,teske,tfopwg,1827,10 PRV epochs between UT Jan 18 and 28
425997655,,,Magellan II (6.5 m),PFs,130000.0,3800 to 6900 Angstroms,,,Y,2019-02-12,teske,tfopwg,2237,6 RV epochs between Feb 12 and 18 UT
425997655,,,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2018-12-15,teske,,1634,11 PRV epochs between UT Dec 15 and 28
425997655,,,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-09-11,teske,tfopwg,7674,7 epochs between 11-18 September UT
425997655,,,LCO (1 m),NRES,53000.0,380 to 860 nm,49.41,550 nm,N,2018-10-14 05:38:40,rabus,tfopwg,7559,NRES
425997655,,,LCO (1 m),NRES,53000.0,380 to 860 nm,42.79,550 nm,N,2018-12-21 05:46:34,rabus,,6574,NRES
425997655,,,LCO (1 m),NRES,53000.0,380 to 860 nm,40.94,550 nm,N,2018-12-13 04:18:31,rabus,,6565,NRES
425997655,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,68.4,5500 angstroms,N,2019-02-18,quinn,tfopwg,2895,
425997655,,,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-12-10,teske,tfopwg,18092,5 epochs between 10-20 Dec UT
427348923,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,17.2,5110 Angstroms,N,2019-03-07 03:20:56,bieryla,,2327,
427352241,,,LCO (1 m),NRES,53000.0,380 to 860 nm,30.26,550 nm,N,2019-03-16 18:42:02,rabus,,6796,NRES
427352241,TIC 427352241.01,TOI 485.01, (2 m),Echelle,35000.0,4560 to 7539 nm,130.0,,,2019-03-20,guenther,tfopwg,3354,
427508467,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,59.6,5110 Angstroms,N,2019-10-28 12:05:34,bieryla,,6534,
427761355,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,48.2,5110 Angstroms,N,2020-02-03 02:15:03,bieryla,,16439,
427761355,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,44.1,5110 Angstroms,N,2019-12-30 02:40:04,bieryla,,8487,
428065977,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.6,5110 Angstroms,N,2019-12-12 04:12:03,bieryla,,7986,
428679607,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.4,5110 Angstroms,N,2020-02-01 04:06:37,bieryla,,16341,
428679607,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,81.0,5000 Angstroms,N,2020-02-25,giacalone,,18147,
428679607,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.7,5110 Angstroms,N,2020-02-02 06:03:43,bieryla,,16358,
428767557,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,81.3,5110 Angstroms,N,2018-11-04 05:02:33,bieryla,tfopwg,1176,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,50.5,5500 angstroms,N,2020-03-05,quinn,tfopwg,18311,
429304876,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.8,5110 Angstroms,N,2019-05-16 03:53:12,bieryla,,3615,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,37.6,5500 angstroms,N,2020-03-14,quinn,tfopwg,18311,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,43.4,5500 angstroms,N,2020-03-06,quinn,tfopwg,18312,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.1,5500 angstroms,N,2020-02-26,quinn,tfopwg,18311,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.4,5500 angstroms,N,2020-03-07,quinn,tfopwg,18313,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.4,5500 angstroms,N,2020-03-16,quinn,tfopwg,18311,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.7,5500 angstroms,N,2020-02-25,quinn,tfopwg,18311,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.7,5500 angstroms,N,2020-02-28,quinn,tfopwg,18311,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.7,5500 angstroms,N,2020-03-01,quinn,tfopwg,18313,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,47.0,5500 angstroms,N,2020-02-23,quinn,tfopwg,18311,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,47.2,5500 angstroms,N,2020-03-02,quinn,tfopwg,18311,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,47.7,5500 angstroms,N,2020-03-13,quinn,tfopwg,18311,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,47.9,5500 angstroms,N,2020-02-27,quinn,tfopwg,18313,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,47.9,5500 angstroms,N,2020-02-29,quinn,tfopwg,18314,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,48.0,5500 angstroms,N,2020-02-22,quinn,tfopwg,18311,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,48.0,5500 angstroms,N,2020-03-04,quinn,tfopwg,18314,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,48.0,5500 angstroms,N,2020-03-09,quinn,tfopwg,18313,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,48.0,5500 angstroms,N,2020-03-12,quinn,tfopwg,18311,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,48.1,5500 angstroms,N,2020-03-08,quinn,tfopwg,18311,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,48.1,5500 angstroms,N,2020-03-10,quinn,tfopwg,18311,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,48.2,5500 angstroms,N,2020-02-24,quinn,tfopwg,18313,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,49.1,5500 angstroms,N,2020-03-11,quinn,tfopwg,18311,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,50.4,5500 angstroms,N,2020-03-15,quinn,tfopwg,18311,
429304876,,,LCO (1 m),NRES,53000.0,380 to 860 nm,36.25,550 nm,N,2019-05-10 21:42:41,rabus,,6828,NRES
429304876,,,LCO (1 m),NRES,53000.0,380 to 860 nm,32.79,550 nm,N,2019-05-28 02:51:01,rabus,tfopwg,6871,NRES
429304876,,,LCO (1 m),NRES,53000.0,380 to 860 nm,36.9,550 nm,N,2019-05-21 03:19:50,rabus,tfopwg,6852,NRES
429304876,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.8,5110 Angstroms,N,2019-05-26 03:43:47,bieryla,,3937,
429304876,,TOI 682,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-05-15,quinn,tfopwg,3950,
429304876,,TOI 682,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-05-16,quinn,tfopwg,3951,
429304876,,TOI 682,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-05-17,quinn,tfopwg,3952,
429304876,,TOI 682,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-05-19,quinn,tfopwg,3953,
429304876,,TOI 682,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-05-21,quinn,tfopwg,3954,
429304876,,TOI 682,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-05-22,quinn,tfopwg,3955,
429304876,,TOI 682,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-05-23,quinn,tfopwg,3956,
429304876,TIC 429304876.01,TOI 682.01,Keck (10 m),HIRES,50000.0,350 to 700 nm,,,N,2019-05-12,crossfield,tfopwg,3554,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,61.1,5500 angstroms,N,2019-06-02,quinn,tfopwg,4008,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,47.7,5500 angstroms,N,2019-06-16,quinn,tfopwg,4193,
429304876,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,55.1,5500 angstroms,N,2020-03-17,quinn,tfopwg,18311,
430677414,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,53.6,5110 Angstroms,N,2019-12-12 05:26:02,bieryla,,7987,
431156009,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.5,5110 Angstroms,N,2019-11-06 05:00:44,bieryla,,7167,
431156009,,,LCO (1 m),NRES,53000.0,380 to 860 nm,38.05,550 nm,N,2019-11-06 01:37:36,rabus,tfopwg,8903,NRES
431156009,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.0,5110 Angstroms,N,2020-01-23 02:17:01,bieryla,,15935,
431156009,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.4,5110 Angstroms,N,2019-12-01 03:22:07,bieryla,,7746,
431514478,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,16.5,5110 Angstroms,N,2019-12-11 07:25:07,bieryla,,7956,
431585347,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.9,5110 Angstroms,N,2019-12-14 06:25:52,bieryla,,8075,
431899140,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.2,5110 Angstroms,N,2020-01-04 08:24:01,bieryla,,8587,
431899140,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.5,5110 Angstroms,N,2020-01-03 03:47:24,bieryla,,8560,
434234955,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.9,5110 Angstroms,N,2019-09-04 11:32:40,bieryla,,5546,
437984134,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,48.2,5110 Angstroms,N,2019-09-12 12:20:54,bieryla,,5657,
438295981,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,43.9,5110 Angstroms,N,2019-09-12 12:11:57,bieryla,,5658,
438295981,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,40.1,5110 Angstroms,N,2019-09-18 11:43:08,bieryla,,5730,
439456714,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,11.4,5110 Angstroms,N,2018-12-20 02:44:29,bieryla,,1500,
439456714,,,Magellan (Baade) (6.5 m),FIRE,6000.0,0.82 to 2.51 microns,,,N,2018-12-22,feinstein,,1494,
439806704,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,78.3,5500 angstroms,N,2019-06-06,quinn,tfopwg,4024,
440100539,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-28,giacalone,,18147,4 RVs between UT 2020-02-25 and 2020-02-28.
440100539,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.7,5110 Angstroms,N,2019-12-17 05:58:27,bieryla,,8089,
440100539,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2019-12-28,giacalone,,16702,
440100539,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.9,5110 Angstroms,N,2019-12-12 03:39:56,bieryla,,7988,
440100539,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-05,giacalone,,16702,13 RVs between UT 2019-12-16 and 2020-02-05.
440801822,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,49.3,5110 Angstroms,N,2019-10-23 11:36:26,bieryla,,6437,
440887364,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.6,5110 Angstroms,N,2019-07-01 04:41:42,bieryla,,4357,
440887364,,,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-07-10,teske,tfopwg,5401,8 epochs between 10-22 July UT
440887364,,,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-08-08,teske,tfopwg,5401,13 epochs between 8-22 Aug UT
440887364,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,52.0,5500 angstroms,N,2019-07-02,quinn,tfopwg,4344,
440887364,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,58.2,5500 angstroms,N,2019-07-04,quinn,tfopwg,4345,
440887364,,,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2020-02-04,teske,tfopwg,18092,6 epochs between 4-11 Feb UT
441075486,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,11.7,5110 Angstroms,N,2019-01-03 03:27:18,bieryla,,1705,
441462736,,,LCO (1 m),NRES,53000.0,380 to 860 nm,74.17,550 nm,N,2018-11-25 19:17:15,rabus,tfopwg,7615,NRES
441462736,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,125.1,5110 Angstroms,N,2018-11-17 03:54:24,bieryla,tfopwg,1306,
441462736,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,105.0,5110 Angstroms,N,2018-11-18 02:31:58,bieryla,tfopwg,1304,
441462736,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,105.8,5110 Angstroms,N,2018-11-19 02:19:17,bieryla,tfopwg,1302,
441462736,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,111.4,5110 Angstroms,N,2018-11-20 02:27:21,bieryla,tfopwg,1300,
441462736,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,96.7,5110 Angstroms,N,2018-11-21 02:36:06,bieryla,tfopwg,1298,
441462736,,,Keck (10 m),HIRES,70000.0,400 to 750 nm,72.0,,N,2018-11-03,crossfield,tfopwg,1165,
441462736,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,86.9,5110 Angstroms,N,2018-11-27 02:43:37,bieryla,tfopwg,1343,
441462736,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,72.4,5110 Angstroms,N,2018-11-26 02:01:37,bieryla,tfopwg,1342,
441462736,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,87.2,5110 Angstroms,N,2018-11-06 03:41:17,bieryla,tfopwg,1188,
441462736,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,94.7,5110 Angstroms,N,2018-12-04 03:36:04,bieryla,tfopwg,1407,
441462736,,,LCO (1 m),NRES,53000.0,380 to 860 nm,68.81,550 nm,N,2018-11-05 03:47:23,rabus,tfopwg,7578,NRES
441462736,,,LCO (1 m),NRES,53000.0,380 to 860 nm,81.06,550 nm,N,2018-11-06 02:58:48,rabus,tfopwg,7582,NRES
441462736,,,LCO (1 m),NRES,53000.0,380 to 860 nm,54.44,550 nm,N,2018-11-08 03:33:55,rabus,tfopwg,7584,NRES
441462736,,,LCO (1 m),NRES,53000.0,380 to 860 nm,84.88,550 nm,N,2018-11-09 02:43:21,rabus,tfopwg,7586,NRES
441462736,,,LCO (1 m),NRES,53000.0,380 to 860 nm,74.87,550 nm,N,2018-11-11 01:30:58,rabus,tfopwg,7589,NRES
441462736,,,LCO (1 m),NRES,53000.0,380 to 860 nm,109.53,550 nm,N,2018-11-12 01:13:49,rabus,tfopwg,7590,NRES
441462736,,,LCO (1 m),NRES,53000.0,380 to 860 nm,100.72,550 nm,N,2018-11-15 03:53:41,rabus,tfopwg,7591,NRES
441462736,,,LCO (1 m),NRES,53000.0,380 to 860 nm,97.4,550 nm,N,2018-11-20 03:22:56,rabus,tfopwg,7608,NRES
441462736,,,LCO (1 m),NRES,53000.0,380 to 860 nm,100.31,550 nm,N,2018-11-21 03:32:01,rabus,tfopwg,7609,NRES
441462736,,,LCO (1 m),NRES,53000.0,380 to 860 nm,93.72,550 nm,N,2018-11-23 03:32:54,rabus,tfopwg,7611,NRES
441462736,,,LCO (1 m),NRES,53000.0,380 to 860 nm,96.23,550 nm,N,2018-11-24 02:59:27,rabus,tfopwg,7612,NRES
441462736,,,LCO (1 m),NRES,53000.0,380 to 860 nm,76.83,550 nm,N,2018-11-25 00:28:36,rabus,tfopwg,7614,NRES
441462736,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,112.9,5110 Angstroms,N,2018-11-16 02:58:02,bieryla,tfopwg,1310,
441462736,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,81.2,5110 Angstroms,N,2018-11-05 03:58:05,bieryla,tfopwg,1173,
441462736,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,72.8,5110 Angstroms,N,2018-11-04 04:17:17,bieryla,tfopwg,1177,
441462736,,,IRTF (3 m),SpeX,2000.0,0.7 to 2.55 microns,550.0,1.5,N,2018-11-13,dressing,tfopwg,1238,
441462736,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,91.4,5110 Angstroms,N,2018-11-25 02:11:34,bieryla,tfopwg,1334,
441462736,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,79.0,5110 Angstroms,N,2018-11-22 04:01:19,bieryla,tfopwg,1336,
441462736,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,85.9,5110 Angstroms,N,2018-11-28 03:01:51,bieryla,tfopwg,1403,
441462736,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,103.9,5110 Angstroms,N,2018-11-29 03:01:32,bieryla,tfopwg,1404,
441739020,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,23.4,5110 Angstroms,N,2020-03-06 12:17:18,bieryla,,18010,
441739020,,,LCO (1 m),NRES,53000.0,380 to 860 nm,28.95,550 nm,N,2020-02-15 01:37:20,rabus,tfopwg,18632,NRES
441739020,,,LCO (1 m),NRES,53000.0,380 to 860 nm,45.62,550 nm,N,2020-02-18 01:13:05,rabus,tfopwg,18637,NRES
441739020,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,81.0,5000 Angstroms,N,2020-02-26,giacalone,,18147,
441739020,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.8,5110 Angstroms,N,2020-02-02 12:56:37,bieryla,,16359,
441739020,,,LCO (1 m),NRES,53000.0,380 to 860 nm,25.59,550 nm,N,2020-02-14 01:41:03,rabus,tfopwg,18630,NRES
441739020,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.5,5110 Angstroms,N,2020-03-16 12:24:02,bieryla,,18127,
441739020,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.2,5110 Angstroms,N,2020-02-20 12:29:01,bieryla,,16823,
441797803,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.1,5110 Angstroms,N,2019-10-28 03:43:44,bieryla,,6535,
441797803,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,40.3,5110 Angstroms,N,2019-10-20 04:03:28,bieryla,,6314,
441797803,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.4,5110 Angstroms,N,2019-10-23 03:36:03,bieryla,,6438,
444415148,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,40.5,5110 Angstroms,N,2020-01-04 03:13:32,bieryla,,8588,
