TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,162.0,520nm,,2009-12-07 05:55:10,isaacson,,56494,No Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,176.0,520nm,,2009-12-07 05:39:16,isaacson,,56494,No Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,185.0,520nm,,2009-12-07 05:21:32,isaacson,,56494,No Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,159.0,520nm,,2009-12-05 05:52:26,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,160.0,520nm,,2009-12-05 05:23:14,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,160.0,520nm,,2009-12-04 05:47:53,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,151.0,520nm,,2009-12-04 05:28:12,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,114.0,520nm,,2009-12-04 05:10:43,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,232.0,520nm,,2012-06-24 14:49:35,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377780790,,,KeckI (10 m),HIRES,60000,364 to 800 nm,125.0,520nm,,2009-10-07 08:13:57,isaacson,,56494,With Iodine; Extracted KOI72 from ExoFOP-Kepler on 2020-11-11
377781254,,,KeckI (10 m),HIRES,60000,364 to 800 nm,50.0,520nm,,2013-08-08 09:07:13,isaacson,,58818,No Iodine; Extracted KOI3363 from ExoFOP-Kepler on 2020-11-11
377781518,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,42.1,5110 Angstroms,,2014-05-1611:10:21.7,bieryla,,59344,Extracted KIC11496573 from ExoFOP-Kepler on 2020-11-11
377782148,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,15.3,5110 Angstroms,,2011-10-0304:55:39.6,bieryla,,56290,Extracted KOI1863 from ExoFOP-Kepler on 2020-11-11
377782148,,,KeckI (10 m),HIRES,60000,364 to 800 nm,50.0,520nm,,2012-06-23 10:53:39,isaacson,,58375,No Iodine; Extracted KOI1863 from ExoFOP-Kepler on 2020-11-11
377782148,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,9.8,5110 Angstroms,,2011-10-0303:40:54.6,bieryla,,56290,Extracted KOI1863 from ExoFOP-Kepler on 2020-11-11
377782148,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,21.4,5110 Angstroms,,2013-06-1810:26:23.1,bieryla,,56290,Extracted KOI1863 from ExoFOP-Kepler on 2020-11-11
377782184,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,44.4,4400 Angstroms,,2011-07-09,everett,,57479,Extracted KOI537 from ExoFOP-Kepler on 2020-11-11
377782251,,,McDonald (2.7 m),Tull,60k,380 to 1000 nm,16.0,565 nm,,2014-07-24  07:21:39,endl,,43846,Extracted KOI5861 from ExoFOP-Kepler on 2020-11-11
377782363,,,KeckI (10 m),HIRES,60000,364 to 800 nm,34.0,520nm,,2014-07-25 08:22:59,isaacson,,60127,No Iodine; Extracted KOI759 from ExoFOP-Kepler on 2020-11-11
377782430,,,McDonald (2.7 m),-,60000,380 to 1000 nm,,,,2011-05-21,cochran,,56889,Extracted KOI1310 from ExoFOP-Kepler on 2020-11-11
377871194,,,McDonald (2.7 m),Tull,60k,380 to 1000 nm,18.0,565 nm,,2014-09-09  04:38:55,endl,,59912,Extracted KOI4962 from ExoFOP-Kepler on 2020-11-11
377871739,,,McDonald,Tull,60k,380 to 1000 nm,28.0,565 nm,,2015-06-01  08:28:53,endl,,60326,Extracted KOI6315 from ExoFOP-Kepler on 2020-11-11
377871791,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,40.2,4400 Angstroms,,2011-05-16,everett,,57454,Extracted KOI1089 from ExoFOP-Kepler on 2020-11-11
377871791,,,McDonald (2.7 m),-,60000,380 to 1000 nm,,,,2011-06-14,cochran,,57292,Extracted KOI1089 from ExoFOP-Kepler on 2020-11-11
377871791,,,KeckI (10 m),HIRES,60000,364 to 800 nm,27.0,520nm,,2014-08-11 12:50:14,isaacson,,60165,No Iodine; Extracted KOI1089 from ExoFOP-Kepler on 2020-11-11
377871882,,,McDonald (2.7 m),-,60000,380 to 1000 nm,,,,2009-08-29,cochran,,56942,Extracted KOI121 from ExoFOP-Kepler on 2020-11-11
377871882,,,McDonald (2.7 m),-,40000,380 to 1000 nm,,,,2009-08-08,cochran,,56942,Extracted KOI121 from ExoFOP-Kepler on 2020-11-11
377872973,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,49.7,5110 Angstroms,,2014-06-1811:00:31.6,bieryla,,59637,Extracted KIC3657002 from ExoFOP-Kepler on 2020-11-11
377873275,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,17.2,5110 Angstroms,,2014-03-1312:24:19.2,bieryla,,59021,Extracted KOI5007 from ExoFOP-Kepler on 2020-11-11
377873569,,,NOT (2.6 m),FIES,46000,370 to 730 nm,,,,2009-08-09 00:20:05,buchhave,,57341,Extracted KOI4 from ExoFOP-Kepler on 2020-11-11
377873569,,,KeckI (10 m),HIRES,60000,364 to 800 nm,93.0,520nm,,2009-06-01 12:13:43,isaacson,,56572,With Iodine; Extracted KOI4 from ExoFOP-Kepler on 2020-11-11
377873569,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,46.9,5110 Angstroms,,2010-05-2708:57:51.2,bieryla,,55987,Extracted KOI4 from ExoFOP-Kepler on 2020-11-11
377873569,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,24.4,5110 Angstroms,,2009-11-0801:36:27.0,bieryla,,55987,Extracted KOI4 from ExoFOP-Kepler on 2020-11-11
377873569,,,KeckI (10 m),HIRES,60000,364 to 800 nm,51.0,520nm,,2011-06-14 14:23:24,isaacson,,56572,No Iodine; Extracted KOI4 from ExoFOP-Kepler on 2020-11-11
377873569,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,55.1,5110 Angstroms,,2010-05-2908:57:59.0,bieryla,,55987,Extracted KOI4 from ExoFOP-Kepler on 2020-11-11
377873569,,,KPNO (2.1 m),-,2600,364 to 512 nm,,,,2009-06-01,howell,,56573,Extracted KOI4 from ExoFOP-Kepler on 2020-11-11
377907288,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,40.9,5110 Angstroms,,2014-06-2307:06:50.6,bieryla,,59689,Extracted KIC4571904 from ExoFOP-Kepler on 2020-11-11
377907924,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,43.3,5110 Angstroms,,2014-06-2009:04:57.2,bieryla,,59657,Extracted KIC4756112 from ExoFOP-Kepler on 2020-11-11
377908774,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,18.7,5110 Angstroms,,2010-09-1903:52:00.7,bieryla,,56064,Extracted KOI635 from ExoFOP-Kepler on 2020-11-11
377908774,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,24.1,5110 Angstroms,,2010-06-2008:14:28.0,bieryla,,56064,Extracted KOI635 from ExoFOP-Kepler on 2020-11-11
377908774,,,KeckI (10 m),HIRES,60000,364 to 800 nm,50.0,520nm,,2011-04-21 13:12:39,isaacson,,58014,No Iodine; Extracted KOI635 from ExoFOP-Kepler on 2020-11-11
377909730,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,42.4,4400 Angstroms,,2012-06-18,everett,,57639,Extracted KOI1557 from ExoFOP-Kepler on 2020-11-11
377909730,,,KeckI (10 m),HIRES,60000,364 to 800 nm,20.0,520nm,,2012-08-05 08:50:20,isaacson,,58500,No Iodine; Extracted KOI1557 from ExoFOP-Kepler on 2020-11-11
377909767,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,62.6,4400 Angstroms,,2014-05-19,everett,,59087,Extracted KOI4327 from ExoFOP-Kepler on 2020-11-11
377909809,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,78.2,5110 Angstroms,,2014-06-1811:11:51.6,bieryla,,59640,Extracted KIC5371516 from ExoFOP-Kepler on 2020-11-11
377910183,,,KeckI (10 m),HIRES,60000,364 to 800 nm,18.0,520nm,,2014-08-11 12:22:24,isaacson,,60164,No Iodine; Extracted KOI1590 from ExoFOP-Kepler on 2020-11-11
377910183,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,53.6,4400 Angstroms,,2011-06-10,everett,,57510,Extracted KOI1590 from ExoFOP-Kepler on 2020-11-11
377912610,,,KeckI (10 m),HIRES,60000,364 to 800 nm,7.0,520nm,,2014-09-09 12:03:56,isaacson,,60078,No Iodine; Extracted KOI5278 from ExoFOP-Kepler on 2020-11-11
377915761,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,42.8,5110 Angstroms,,2014-06-2010:17:51.6,bieryla,,59658,Extracted KIC5629080 from ExoFOP-Kepler on 2020-11-11
377917148,,,Tillinghast,TRES,44000,3850 to 9096 Angstroms,26.0,5110 Angstroms,,2015-06-1109:31:39.9,bieryla,,45922,Extracted KOI6539 from ExoFOP-Kepler on 2020-11-11
378010965,,,KPNO (4 m),-,2600,364 to 512 nm,,,,2010-09-15,howell,,56638,Extracted KOI397 from ExoFOP-Kepler on 2020-11-11
378010965,,,Lick (3 m),HES,60000,340 to 900 nm,,,,2010-08-08 07:11:21,isaacson,,56731,Extracted KOI397 from ExoFOP-Kepler on 2020-11-11
378010965,,,McDonald (2.7 m),-,60000,380 to 1000 nm,,,,2010-07-21,cochran,,56999,Extracted KOI397 from ExoFOP-Kepler on 2020-11-11
378011320,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,61.8,4400 Angstroms,,2014-05-20,everett,,59109,Extracted KOI5053 from ExoFOP-Kepler on 2020-11-11
378013619,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,62.4,5110 Angstroms,,2014-06-2011:07:00.4,bieryla,,59654,Extracted KIC3456181 from ExoFOP-Kepler on 2020-11-11
378014065,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,7.6,5110 Angstroms,,2009-06-0709:04:34.7,bieryla,,55969,Extracted KOI6 from ExoFOP-Kepler on 2020-11-11
378014065,,,KPNO (2.1 m),-,2600,364 to 512 nm,,,,2009-06-01,howell,,56575,Extracted KOI6 from ExoFOP-Kepler on 2020-11-11
378014065,,,McDonald (2.7 m),-,40000,380 to 1000 nm,,,,2009-06-04,cochran,,57208,Extracted KOI6 from ExoFOP-Kepler on 2020-11-11
378014065,,,KeckI (10 m),HIRES,60000,364 to 800 nm,65.0,520nm,,2009-06-01 12:35:32,isaacson,,56571,With Iodine; Extracted KOI6 from ExoFOP-Kepler on 2020-11-11
378014065,,,KeckI (10 m),HIRES,60000,364 to 800 nm,80.0,520nm,,2009-06-02 12:23:34,isaacson,,56571,With Iodine; Extracted KOI6 from ExoFOP-Kepler on 2020-11-11
378014065,,,KeckI (10 m),HIRES,60000,364 to 800 nm,66.0,520nm,,2009-06-03 13:47:26,isaacson,,56571,With Iodine; Extracted KOI6 from ExoFOP-Kepler on 2020-11-11
378014065,,,KeckI (10 m),HIRES,60000,364 to 800 nm,74.0,520nm,,2009-06-04 13:47:19,isaacson,,56571,With Iodine; Extracted KOI6 from ExoFOP-Kepler on 2020-11-11
378014065,,,KeckI (10 m),HIRES,60000,364 to 800 nm,72.0,520nm,,2009-06-05 13:00:54,isaacson,,56571,With Iodine; Extracted KOI6 from ExoFOP-Kepler on 2020-11-11
378014065,,,KeckI (10 m),HIRES,60000,364 to 800 nm,120.0,520nm,,2009-06-05 13:14:18,isaacson,,56571,No Iodine; Extracted KOI6 from ExoFOP-Kepler on 2020-11-11
378083951,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,46.6,4400 Angstroms,,2014-05-20,everett,,59103,Extracted KOI4456 from ExoFOP-Kepler on 2020-11-11
378085037,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,45.1,4400 Angstroms,,2014-09-14,everett,,59860,Extracted KOI494 from ExoFOP-Kepler on 2020-11-11
378086008,,,McDonald (2.7 m),-,60000,380 to 1000 nm,,,,2011-04-20,cochran,,57172,Extracted KOI1342 from ExoFOP-Kepler on 2020-11-11
378087161,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,43.6,4400 Angstroms,,2012-06-18,everett,,57527,Extracted KOI2393 from ExoFOP-Kepler on 2020-11-11
378087161,,,KeckI (10 m),HIRES,60000,364 to 800 nm,26.0,520nm,,2014-09-07 08:48:36,isaacson,,60213,No Iodine; Extracted KOI2393 from ExoFOP-Kepler on 2020-11-11
378087276,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,70.6,4400 Angstroms,,2011-06-12,everett,,57472,Extracted KOI497 from ExoFOP-Kepler on 2020-11-11
378087762,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,44.5,5110 Angstroms,,2014-06-2207:03:15.5,bieryla,,59678,Extracted KIC4846457 from ExoFOP-Kepler on 2020-11-11
378088143,,,McDonald,Tull,60k,380 to 1000 nm,28.0,565 nm,,2015-06-05  09:53:39,endl,,33218,Extracted KOI6489 from ExoFOP-Kepler on 2020-11-11
378088190,,,KeckI (10 m),HIRES,60000,364 to 800 nm,85.0,520nm,,2011-07-26 10:16:20,isaacson,,43545,No Iodine; Extracted KIC5021689 from ExoFOP-Kepler on 2020-11-11
378088190,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,57.8,5110 Angstroms,,2014-09-0204:33:41.1,bieryla,,59804,Extracted KIC5021689 from ExoFOP-Kepler on 2020-11-11
378088190,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,63.9,5110 Angstroms,,2014-09-1102:54:42.0,bieryla,,59831,Extracted KIC5021689 from ExoFOP-Kepler on 2020-11-11
378088190,,,Tillinghast,TRES,44000,3850 to 9096 Angstroms,71.0,5110 Angstroms,,2014-09-3002:56:23.1,bieryla,,59950,Extracted KIC5021689 from ExoFOP-Kepler on 2020-11-11
378089721,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,40.8,5110 Angstroms,,2014-06-2206:42:06.3,bieryla,,59680,Extracted KIC5543462 from ExoFOP-Kepler on 2020-11-11
378159598,,TOI 1311,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,34.7,5110 Angstroms,No,2019-10-30 02:37:34,bieryla,,6648,
378159598,,TOI 1311,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.4,5110 Angstroms,No,2019-11-08 04:26:34,bieryla,,7245,
378160351,,,KeckI (10 m),HIRES,60000,364 to 800 nm,35.0,520nm,,2015-08-21 11:21:31,isaacson,,60653,No Iodine; Extracted KOI511 from ExoFOP-Kepler on 2020-11-11
378160351,,,Lick (3 m),HES,60000,340 to 900 nm,,,,2010-08-09 11:44:09,isaacson,,56762,Extracted KOI511 from ExoFOP-Kepler on 2020-11-11
378160455,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,42.0,5110 Angstroms,,2014-06-0508:12:00.2,bieryla,,59484,Extracted KIC6531928 from ExoFOP-Kepler on 2020-11-11
378291076,,TOI 1620,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.0,5110 Angstroms,No,2020-01-27 02:04:53,bieryla,,16241,
378291076,,TOI 1620,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.3,5110 Angstroms,No,2019-12-30 03:47:10,bieryla,,8484,
378355116,,TOI 2054,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.0,5110 Angstroms,No,2020-07-28 11:06:31,bieryla,,29126,
378355116,,TOI 2054,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.0,5110 Angstroms,No,2020-07-28 11:06:31,bieryla,,29126,
379629854,,TOI 4008,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.3,5110 Angstroms,No,2021-09-09 11:22:55,bieryla,,99810,
379629854,,TOI 4008,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.0,5110 Angstroms,No,2021-09-19 08:31:25,bieryla,,100069,
379929661,,TOI 625,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.7,5110 Angstroms,No,2019-05-01 03:48:05,bieryla,,3482,
379931600,,TOI 1158,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,34.7,5110 Angstroms,No,2019-10-16 02:21:58,bieryla,,6107,
380886535,,TOI 844,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.3,5110 Angstroms,No,2019-10-16 06:44:51,bieryla,,6108,
380886535,,TOI 844,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.5,5110 Angstroms,No,2019-10-03 07:04:54,bieryla,,5941,
380886535,,TOI 844,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.9,5110 Angstroms,No,2019-09-05 09:33:25,bieryla,,5554,
381714186,,TOI 1839,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,52.8,5500 angstroms,No,2021-01-31,quinn,tfopwg,95485,
381714186,,TOI 1839,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,52.8,5500 angstroms,No,2021-01-31,quinn,tfopwg,95486,
381714186,,TOI 1839,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2020-05-26,giacalone,,19508,
381714186,,TOI 1839,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.7,5110 Angstroms,No,2021-01-16 12:39:11,bieryla,,93207,
381714186,,TOI 1839,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,25.2,5110 Angstroms,No,2021-01-11 11:02:37,bieryla,,93146,
382200986,cTOI 382200986.01,TOI 4409,ESO (3.6 m),HARPS,120000,400 to 700 nm,,,Yes,2019-12-19,brahm,tfopwg,36185,8 HARPS RVs
382437043,,TOI 1223,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,40.3,5500 angstroms,No,2019-10-21,quinn,tfopwg,6618,
382437043,,TOI 1223,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,46.3,5500 angstroms,No,2019-11-17,quinn,tfopwg,7837,
382474101,,TOI 349,LCO (1 m),NRES,53000,380 to 860 nm,44.06,550 nm,No,2019-01-17 01:12:41,rabus,,6582,NRES
382626661,,TOI 283,LCO (1 m),NRES,53000,380 to 860 nm,37.24,550 nm,No,2019-02-02 07:32:32,rabus,,6741,NRES
382626661,,TOI 283,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,53.7,5500 angstroms,No,2019-04-06,quinn,tfopwg,3089,
382626661,,TOI 283,LCO (1 m),NRES,53000,380 to 860 nm,35.12,550 nm,No,2019-01-27 04:32:41,rabus,,6672,NRES
382626661,,TOI 283,Magellan II (6.5 m),PFS,130000,3800 to 6900 Angstroms,,,Yes,2019-02-12,teske,tfopwg,2237,"6 epochs between Feb 12 and 18 UT, but no template yet"
382626661,,TOI 283,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,45.7,5500 angstroms,No,2019-02-13,quinn,tfopwg,2891,
382980571,,TOI 1943,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,48.8,5500 angstroms,No,2021-01-19,quinn,tfopwg,95487,
383390264,,TOI 1098,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,35.5,5500 angstroms,No,2020-01-31,quinn,tfopwg,16751,
383390264,,TOI 1098,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,37.0,5500 angstroms,No,2020-02-01,quinn,tfopwg,16752,
383390264,,TOI 1098,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,38.7,5500 angstroms,No,2019-12-05,quinn,tfopwg,15795,
383390264,,TOI 1098,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,35.1,5500 angstroms,No,2020-01-23,quinn,tfopwg,16387,
383390264,,TOI 1098,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,17.9,5500 angstroms,No,2020-01-18,quinn,tfopwg,16386,
384045439,,TOI 1496,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.2,5110 Angstroms,No,2020-07-14 07:53:47,bieryla,,28547,
385105624,,TOI 1595,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.9,5110 Angstroms,No,2020-01-08 04:33:50,bieryla,,8803,
385105624,,TOI 1595,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.9,5110 Angstroms,No,2020-01-14 05:55:43,bieryla,,15833,
385105624,,TOI 1595,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.1,5110 Angstroms,No,2020-01-07 07:22:01,bieryla,,8791,
385332171,,TOI 2644,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,39.3,5110 Angstroms,No,2021-05-07 05:10:17,bieryla,,96926,
385332171,,TOI 2644,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.5,5110 Angstroms,No,2021-05-02 05:38:12,bieryla,,96860,
386435344,,TOI 575,LCO (1 m),NRES,53000,380 to 860 nm,37.9,550 nm,No,2019-11-06 00:16:14,rabus,tfopwg,8902,NRES
386435344,,TOI 575,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,42.2,5110 Angstroms,No,2019-04-16 04:28:60,bieryla,,3200,
386435344,,TOI 575,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,45.3,5110 Angstroms,No,2019-04-25 03:19:11,bieryla,,3386,
386435344,,TOI 575,LCO (1 m),NRES,53000,380 to 860 nm,41.71,550 nm,No,2019-05-23 17:56:01,rabus,tfopwg,6861,NRES
387259626,,TOI 1455,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.1,5110 Angstroms,No,2019-12-03 02:23:21,bieryla,,7791,
387259626,,TOI 1455,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.2,5110 Angstroms,No,2019-12-12 02:46:26,bieryla,,7980,
387260717,,TOI 1621,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.0,5110 Angstroms,No,2020-07-14 08:27:05,bieryla,,28548,
387260717,,TOI 1621,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,37.3,5110 Angstroms,No,2020-01-06 01:28:04,bieryla,,8756,
387603144,,TOI 4032,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,10.0,5110 Angstroms,No,2021-06-29 06:58:36,bieryla,,98197,
387603144,,TOI 4032,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.5,5110 Angstroms,No,2021-06-28 08:15:14,bieryla,,97990,
387664866,,TOI 1331,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,38.0,5110 Angstroms,No,2019-10-27 03:30:55,bieryla,,6518,
387664866,,TOI 1331,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.7,5110 Angstroms,No,2019-10-20 08:47:11,bieryla,,6312,
387664868,,TOI 1332,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.7,5110 Angstroms,No,2019-10-27 03:51:13,bieryla,,6519,
387664868,,TOI 1332,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.5,5110 Angstroms,No,2019-10-20 08:23:13,bieryla,,6313,
387690507,,TOI 530,IRTF (3 m),SpeX,2000,0.7 to 2.55 microns,,,No,2019-04-23,giacalone,tfopwg,3327,
387834907,,TOI 1405,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,37.1,5110 Angstroms,No,2019-11-06 03:24:60,bieryla,,7165,
387834907,,TOI 1405,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.6,5110 Angstroms,No,2019-12-14 01:58:00,bieryla,,8072,
387834907,,TOI 1405,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,42.7,5110 Angstroms,No,2019-12-07 02:04:47,bieryla,,7881,
388076005,,TOI 1622,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.5,5110 Angstroms,No,2019-12-30 02:27:41,bieryla,,8485,
388089437,,TOI 2546,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,18.3,5110 Angstroms,No,2021-03-23 07:58:45,bieryla,,95624,
388089437,,TOI 2546,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,28.1,5110 Angstroms,No,2021-04-04 04:41:37,bieryla,,96025,
388106759,,TOI 810,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,52.5,5500 angstroms,No,2021-01-12,quinn,tfopwg,95488,
388106759,,TOI 810,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,41.0,5500 angstroms,No,2019-09-04,quinn,tfopwg,5683,
388106759,,TOI 810,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,38.9,5500 angstroms,No,2019-09-24,quinn,tfopwg,5883,
388624270,,TOI 1026,LCO (1 m),NRES,53000,380 to 860 nm,30.12,550 nm,No,2019-09-22 08:31:22,rabus,,6972,NRES
389182138,,TOI 1391,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-02-05,giacalone,,16702,7 RVs between UT 2019-11-08 and 2020-02-05.
389182138,,TOI 1391,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.1,5110 Angstroms,No,2019-11-05 04:36:30,bieryla,,7126,
389182138,,TOI 1391,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.0,5110 Angstroms,No,2019-11-01 02:27:01,bieryla,,7017,
389182138,,TOI 1391,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,400.0,5000 Angstroms,No,2019-12-28,giacalone,,16702,
389182138,,TOI 1391,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-06-12,giacalone,,19508,1 RVs between UT 2020-06-12 and 2020-06-12.
389182138,,TOI 1391,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-07-01,giacalone,,28620,1 RVs between UT 2020-07-01 and 2020-07-01.
389525208,,TOI 154,LCO (1 m),NRES,53000,380 to 860 nm,34.78,550 nm,No,2019-04-15 09:03:21,rabus,,6807,NRES
389669796,,,LCO (1 m),NRES,53000,380 to 860 nm,14.0,518 nm,No,2019-05-09,dressing,tfopwg,4924,
389900760,,TOI 2120,IRTF (3 m),SpeX,2000,0.7 to 2.55 microns,,,No,2020-12-09,giacalone,tfopwg,61097,
389924075,,TOI 1212,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,17.4,5500 angstroms,No,2019-10-12,quinn,tfopwg,6619,
390651552,,TOI 1827,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,59.4,5500 angstroms,No,2021-02-05,quinn,tfopwg,95489,
