TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
408636441,cTOI 408636441,TOI 1759,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-24,giacalone,,36271,3 RVs between UT 2020-09-22 and 2020-09-24.
408636441,cTOI 408636441,TOI 1759,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-07-11,giacalone,,28620,6 RVs between UT 2020-06-28 and 2020-07-11.
408636441,cTOI 408636441,TOI 1759,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-09,giacalone,,35899,4 RVs between UT 2020-08-27 and 2020-09-09.
409183335,,TOI 1667,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.3,5110 Angstroms,N,2020-02-01 03:44:15,bieryla,,16340,
409183335,,TOI 1667,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.8,5110 Angstroms,N,2020-02-06 03:21:46,bieryla,,16514,
409520860,,TOI 1547,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2020-01-22,giacalone,,16702,
409520860,,TOI 1547,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.5,5110 Angstroms,N,2019-12-13 05:45:58,bieryla,,8051,
409520860,,TOI 1547,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-05,giacalone,,16702,6 RVs between UT 2019-12-16 and 2020-02-05.
409520860,,TOI 1547,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-06-12,giacalone,,19508,1 RVs between UT 2020-06-12 and 2020-06-12.
409520860,,TOI 1547,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.9,5110 Angstroms,N,2019-12-12 04:34:39,bieryla,,7981,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,61.7,5150 Angstroms,N,2020-03-08 04-17-49,zhou,tfopwg,18565,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,57.2,5150 Angstroms,N,2020-03-09 02-00-25,zhou,tfopwg,18566,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,54.3,5150 Angstroms,N,2020-03-12 00-57-32,zhou,tfopwg,18569,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,67.7,5150 Angstroms,N,2020-03-14 01-07-14,zhou,tfopwg,18571,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,59.7,5150 Angstroms,N,2020-03-16 00-50-25,zhou,tfopwg,18573,
409794137,,TOI 1478,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.1,5110 Angstroms,N,2020-03-07 04:14:06,bieryla,,18023,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,61.9,5150 Angstroms,N,2020-01-04 06-54-43,zhou,tfopwg,18534,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,42.0,5150 Angstroms,N,2020-01-06 06-45-02,zhou,tfopwg,18535,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,64.1,5150 Angstroms,N,2020-01-09 06-45-52,zhou,tfopwg,18536,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,47.5,5150 Angstroms,N,2020-01-18 01-44-21,zhou,tfopwg,18537,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.7,5150 Angstroms,N,2020-01-26 09-08-02,zhou,tfopwg,18538,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,32.4,5150 Angstroms,N,2020-01-28 03-11-44,zhou,tfopwg,18539,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,51.6,5150 Angstroms,N,2020-01-29 04-51-36,zhou,tfopwg,18540,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,57.8,5150 Angstroms,N,2020-02-05 06-00-16,zhou,tfopwg,18544,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,53.6,5150 Angstroms,N,2020-02-07 05-09-18,zhou,tfopwg,18545,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,61.3,5150 Angstroms,N,2020-02-09 04-06-46,zhou,tfopwg,18547,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,60.0,5150 Angstroms,N,2020-02-11 04-01-14,zhou,tfopwg,18549,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,57.4,5150 Angstroms,N,2020-02-14 04-50-10,zhou,tfopwg,18550,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,58.4,5150 Angstroms,N,2020-02-18 03-58-37,zhou,tfopwg,18554,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,63.2,5150 Angstroms,N,2020-02-20 04-57-06,zhou,tfopwg,18555,
409794137,,TOI 1478,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.8,5110 Angstroms,N,2020-03-16 05:02:04,bieryla,,18126,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,38.9,5500 angstroms,N,2020-03-12,quinn,tfopwg,18309,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,42.2,5500 angstroms,N,2020-03-11,quinn,tfopwg,18309,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,43.6,5500 angstroms,N,2020-03-13,quinn,tfopwg,18309,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.1,5500 angstroms,N,2020-03-10,quinn,tfopwg,18309,
409794137,,TOI 1478,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.2,5110 Angstroms,N,2020-03-04 07:26:40,bieryla,,17309,
409794137,,TOI 1478,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.7,5110 Angstroms,N,2020-03-05 06:25:22,bieryla,,18004,
409794137,,TOI 1478,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.5,5110 Angstroms,N,2020-03-15 06:25:50,bieryla,,18107,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,42.9,5500 angstroms,N,2020-02-01,quinn,tfopwg,16753,
409794137,,TOI 1478,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.5,5110 Angstroms,N,2019-12-12 08:46:03,bieryla,,7982,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,53.9,5150 Angstroms,N,2020-03-07 03-52-02,zhou,tfopwg,18564,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,26.3,5150 Angstroms,N,2020-03-06 03-25-35,zhou,tfopwg,18563,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,56.3,5150 Angstroms,N,2020-03-05 02-31-17,zhou,tfopwg,18562,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,58.3,5150 Angstroms,N,2020-03-04 03-01-15,zhou,tfopwg,18561,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,57.7,5150 Angstroms,N,2020-03-02 03-18-57,zhou,tfopwg,18560,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,59.2,5150 Angstroms,N,2020-02-29 03-36-12,zhou,tfopwg,18558,
409794137,,TOI 1478,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.6,5110 Angstroms,N,2020-10-21 12:22:33,bieryla,,36491,
409794137,,TOI 1478,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,62.0,5150 Angstroms,N,2020-02-27 03-15-09,zhou,tfopwg,18557,
410214984,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,116.2,5150 Angstroms,N,2018-11-22 09-49-35,zhou,tfopwg,1326,
410214984,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,200.3,5150 Angstroms,N,2018-11-19 09-51-09,zhou,tfopwg,1274,
410214984,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,125.7,5150 Angstroms,N,2018-11-18 10-00-46,zhou,tfopwg,1270,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,84.6,5150 Angstroms,N,2019-08-11 02-57-19,zhou,tfopwg,7264,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,96.6,5150 Angstroms,N,2019-08-11 03-07-36,zhou,tfopwg,7264,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,85.7,5150 Angstroms,N,2019-08-11 03-17-54,zhou,tfopwg,7264,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,118.3,5150 Angstroms,N,2019-08-11 03-28-16,zhou,tfopwg,7264,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,128.0,5150 Angstroms,N,2019-08-11 03-38-34,zhou,tfopwg,7264,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,128.6,5150 Angstroms,N,2019-08-11 03-48-52,zhou,tfopwg,7264,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,141.0,5150 Angstroms,N,2019-08-11 03-59-09,zhou,tfopwg,7264,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,136.3,5150 Angstroms,N,2019-08-11 04-09-27,zhou,tfopwg,7264,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,121.3,5150 Angstroms,N,2019-08-11 04-19-45,zhou,tfopwg,7264,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,141.2,5150 Angstroms,N,2019-08-11 04-30-13,zhou,tfopwg,7264,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,136.5,5150 Angstroms,N,2019-08-11 04-40-30,zhou,tfopwg,7264,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,139.7,5150 Angstroms,N,2019-08-11 04-50-48,zhou,tfopwg,7264,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,140.9,5150 Angstroms,N,2019-08-11 05-01-06,zhou,tfopwg,7264,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,142.1,5150 Angstroms,N,2019-08-11 05-11-23,zhou,tfopwg,7264,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,140.8,5150 Angstroms,N,2019-08-11 05-21-41,zhou,tfopwg,7264,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,123.4,5150 Angstroms,N,2019-08-11 05-32-07,zhou,tfopwg,7264,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,66.1,5150 Angstroms,N,2019-08-11 05-42-24,zhou,tfopwg,7264,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,70.3,5150 Angstroms,N,2019-08-11 05-52-42,zhou,tfopwg,7264,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,101.5,5500 angstroms,N,2019-09-21,quinn,tfopwg,5884,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,109.4,5500 angstroms,N,2019-09-23,quinn,tfopwg,5884,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,116.2,5500 angstroms,N,2019-09-16,quinn,tfopwg,5884,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,117.3,5500 angstroms,N,2019-09-24,quinn,tfopwg,5884,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,119.5,5500 angstroms,N,2019-09-22,quinn,tfopwg,5884,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,124.1,5500 angstroms,N,2019-09-20,quinn,tfopwg,5885,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,134.3,5500 angstroms,N,2019-09-26,quinn,tfopwg,5884,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,67.0,5500 angstroms,N,2019-09-17,quinn,tfopwg,5884,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,71.0,5500 angstroms,N,2019-09-13,quinn,tfopwg,5884,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,78.6,5500 angstroms,N,2019-09-18,quinn,tfopwg,5884,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,79.5,5500 angstroms,N,2019-09-19,quinn,tfopwg,5884,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,81.4,5500 angstroms,N,2019-09-14,quinn,tfopwg,5884,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,86.0,5500 angstroms,N,2019-09-27,quinn,tfopwg,5884,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,94.9,5500 angstroms,N,2019-09-25,quinn,tfopwg,5884,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,68.1,5500 angstroms,N,2019-10-01,quinn,tfopwg,6030,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,115.9,5500 angstroms,N,2019-08-31,quinn,tfopwg,5702,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,119.5,5500 angstroms,N,2019-09-01,quinn,tfopwg,5702,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,102.2,5500 angstroms,N,2019-09-02,quinn,tfopwg,5702,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,101.5,5500 angstroms,N,2019-09-03,quinn,tfopwg,5704,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,129.7,5500 angstroms,N,2019-09-04,quinn,tfopwg,5702,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,40.8,5500 angstroms,N,2019-09-05,quinn,tfopwg,5702,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,36.4,5500 angstroms,N,2019-09-07,quinn,tfopwg,5702,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,106.9,5500 angstroms,N,2019-09-08,quinn,tfopwg,5702,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,109.2,5500 angstroms,N,2019-09-12,quinn,tfopwg,5702,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,114.3,5500 angstroms,N,2019-08-25,quinn,tfopwg,5475,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,121.3,5500 angstroms,N,2019-08-29,quinn,tfopwg,5475,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,122.6,5500 angstroms,N,2019-08-21,quinn,tfopwg,5475,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,124.2,5500 angstroms,N,2019-08-26,quinn,tfopwg,5475,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,127.9,5500 angstroms,N,2019-08-23,quinn,tfopwg,5475,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,131.3,5500 angstroms,N,2019-08-28,quinn,tfopwg,5476,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,56.3,5500 angstroms,N,2019-08-18,quinn,tfopwg,5475,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,84.5,5500 angstroms,N,2019-08-17,quinn,tfopwg,5475,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,92.2,5500 angstroms,N,2019-08-22,quinn,tfopwg,5475,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,92.7,5500 angstroms,N,2019-08-16,quinn,tfopwg,5475,
410214986,,TOI 200,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,92.6,5150 Angstroms,N,2018-11-22 14-58-16,zhou,tfopwg,1326,
410214986,,TOI 200,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,169.9,5150 Angstroms,N,2018-11-19 10-13-58,zhou,tfopwg,1274,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,82.6,5150 Angstroms,N,2019-08-11 02-47-01,zhou,tfopwg,7264,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,102.7,5150 Angstroms,N,2019-08-11 02-36-43,zhou,tfopwg,7264,
410214986,,TOI 200,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,82.8,5150 Angstroms,N,2018-11-18 10-22-15,zhou,tfopwg,1270,
410214986,,TOI 200,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,122.0,5150 Angstroms,N,2019-08-11 02-26-26,zhou,tfopwg,7264,
410245915,,TOI 725,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.5,5110 Angstroms,N,2019-12-14 11:03:30,bieryla,,8073,
410450228,,TOI 681,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,74.7,5150 Angstroms,N,2019-01-19 16-57-54,zhou,tfopwg,1727,
410450228,,TOI 681,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,92.6,5150 Angstroms,N,2019-01-17 15-41-36,zhou,tfopwg,1719,
411608801,,TOI 1494,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.0,5110 Angstroms,N,2019-12-12 07:24:17,bieryla,,7983,
411608801,,TOI 1494,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.5,5110 Angstroms,N,2020-01-09 02:25:23,bieryla,,8813,
411608801,,TOI 1494,OHP1.9 (1.9 m),SOPHIE,40000.0,387 to 694.3 nm,,,Y,2017-06-23,cameron,,8004,"G Hebrard 2017-07-18: Now 29 SOPHIE RVs showing variations in phase with P=5.0d (K~520m/s, m2~5M_J, e~0.3)"
412014494,,TOI 1111,LCO (1 m),NRES,53000.0,380 to 860 nm,46.08,550 nm,N,2019-09-07 20:01:19,rabus,,6961,NRES
412961700,,TOI 589,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,100.1,5110 Angstroms,N,2019-04-15 04:03:25,bieryla,,3191,
413248763,,TOI 562.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-12-10,teske,tfopwg,18092,1 epoch between 10-20 Dec 
413248763,,TOI 562.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2020-02-04,teske,tfopwg,18092,7 epochs between 4-11 Feb UT
413248763,,TOI 562,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.1,5500 angstroms,N,2020-03-02,quinn,tfopwg,18310,
413248763,,TOI 562,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-01-22,giacalone,,16702,22 RVs between UT 2019-04-26 and 2020-01-22.
413248763,,TOI 562,Subaru (8.2 m),IRD,70000.0,0.97 to 1.75 microns,200.0,1.0,Y,2019-04-18,narita,tfopwg,3328,
413248763,,TOI 562,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,22.5,5110 Angstroms,N,2019-04-18 04:32:29,bieryla,,3309,
413248763,,TOI 562,IRTF (3 m),SpeX,2000.0,0.7 to 2.55 microns,,,N,2019-04-19,giacalone,tfopwg,3326,
413248763,,TOI 562,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,51.2,5500 angstroms,N,2019-07-04,quinn,tfopwg,4343,
413248763,,TOI 562,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.8,5110 Angstroms,N,2019-04-16 04:54:11,bieryla,,3201,
414026507,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.5,5110 Angstroms,N,2020-09-03 09:43:17,bieryla,,33744,
414870287,,TOI 1499,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,14.4,5110 Angstroms,N,2019-12-14 02:52:14,bieryla,,8074,
415741431,,TOI 1508,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.6,5110 Angstroms,N,2019-12-13 05:15:00,bieryla,,8052,
415969908,cTOI 415969908,TOI 233,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,13.1,5110 Angstroms,N,2018-12-21 02:00:01,bieryla,,1516,
415969908,cTOI 415969908,TOI 233,Magellan (Baade) (6.5 m),FIRE,6000.0,0.82 to 2.51 microns,,,N,2018-12-22,feinstein,,1494,
416195870,,TOI 1264,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,282.0,5000 Angstroms,N,2020-03-09,giacalone,,18147,
416195870,,TOI 1264,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-03-10,giacalone,,18147,3 RVs between UT 2020-03-09 and 2020-03-10.
416195870,,TOI 1264,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.2,5110 Angstroms,N,2019-11-06 04:01:44,bieryla,,7166,
416624606,,TOI 1359,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.7,5110 Angstroms,N,2019-11-05 02:33:51,bieryla,,7128,
416624606,,TOI 1359,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.1,5110 Angstroms,N,2019-11-01 04:43:34,bieryla,,7020,
416987878,,TOI 1392,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.0,5110 Angstroms,N,2019-11-02 03:53:21,bieryla,,7045,
417931607,,TOI 1451,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-28,giacalone,,35899,1 RVs between UT 2020-08-28 and 2020-08-28.
417931607,,TOI 1451,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-06-13,giacalone,,19508,7 RVs between UT 2020-06-02 and 2020-06-13.
417931607,,TOI 1451,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.0,5110 Angstroms,N,2020-01-02 12:31:35,bieryla,,8543,
417931607,,TOI 1451,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-05,giacalone,,16702,6 RVs between UT 2019-12-10 and 2020-02-05.
417931607,,TOI 1451,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2019-12-16,giacalone,,16702,
417931607,,TOI 1451,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,,,Y,2020-05-27,giacalone,,19509,61 RVs between UT 2019-12-13 and 2020-05-27.
417931607,,TOI 1451,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.0,5110 Angstroms,N,2019-12-15 11:57:04,bieryla,,8844,
417931607,,TOI 1451,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-03-08,giacalone,,18147,3 RVs between UT 2020-02-27 and 2020-03-08.
417931607,,TOI 1451,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,,,Y,2020-07-04,giacalone,,28621,4 RVs between UT 2020-06-22 and 2020-07-04.
417931607,,TOI 1451,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-06,giacalone,,33590,1 RVs between UT 2020-08-06 and 2020-08-06.
417931607,,TOI 1451,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-07-10,giacalone,,28620,6 RVs between UT 2020-06-25 and 2020-07-10.
417948359,,TOI 1272,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2019-12-15,giacalone,,16702,
417948359,,TOI 1272,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,282.0,5000 Angstroms,N,2020-06-11,giacalone,,19508,
417948359,,TOI 1272,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-03-03,giacalone,,18147,2 RVs between UT 2020-02-25 and 2020-03-03.
417948359,,TOI 1272,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-05,giacalone,,16702,1 RVs between UT 2020-02-05 and 2020-02-05.
417948359,,TOI 1272,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-31,giacalone,,35899,6 RVs between UT 2020-08-25 and 2020-08-31.
417948359,,TOI 1272,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-17,giacalone,,33590,5 RVs between UT 2020-07-21 and 2020-08-17.
417948359,,TOI 1272,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,22.3,5110 Angstroms,N,2019-12-12 12:06:60,bieryla,,7984,
417948359,,TOI 1272,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-07-09,giacalone,,28620,13 RVs between UT 2020-06-24 and 2020-07-09.
417948359,,TOI 1272,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-06-10,giacalone,,19508,4 RVs between UT 2020-05-30 and 2020-06-10.
417948359,,TOI 1272,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.9,5110 Angstroms,N,2019-12-17 12:21:50,bieryla,,8088,
418959198,,TOI 1424,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,25.9,5110 Angstroms,N,2020-08-15 11:03:29,bieryla,,29733,
418959198,,TOI 1424,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,18.6,5110 Angstroms,N,2020-07-29 09:05:38,bieryla,,29136,
